date,open,close,high,low,volume,money
2018-07-11 09:55,8.33,8.32,8.33,8.30,3629081,30169728.00
2018-07-11 10:00,8.32,8.32,8.32,8.29,2396912,19899408.00
2018-07-11 10:05,8.31,8.35,8.35,8.31,1542367,12849216.00
2018-07-11 10:10,8.35,8.34,8.35,8.32,1914837,15951456.00
2018-07-11 10:15,8.34,8.35,8.37,8.33,1579288,13187616.00
2018-07-11 10:20,8.35,8.34,8.36,8.34,1357973,11338656.00
2018-07-11 10:25,8.33,8.34,8.35,8.33,694134,5786560.00
2018-07-11 10:30,8.34,8.36,8.36,8.34,844131,7045440.00
2018-07-11 10:35,8.36,8.35,8.37,8.35,943008,7882976.00
2018-07-11 10:40,8.35,8.39,8.39,8.35,1168635,9785888.00
2018-07-11 10:45,8.39,8.36,8.39,8.36,1584127,13257888.00
2018-07-11 10:50,8.37,8.34,8.37,8.33,1769993,14770144.00
2018-07-11 10:55,8.33,8.34,8.35,8.33,538140,4484480.00
2018-07-11 11:00,8.34,8.33,8.34,8.33,489018,4075040.00
2018-07-11 11:05,8.34,8.33,8.34,8.32,1769152,14726368.00
2018-07-11 11:10,8.32,8.31,8.32,8.30,1527325,12688864.00
2018-07-11 11:15,8.31,8.32,8.32,8.30,389089,3233440.00
2018-07-11 11:20,8.32,8.34,8.35,8.31,510686,4254560.00
2018-07-11 11:25,8.35,8.32,8.35,8.31,1775884,14793952.00
2018-07-11 11:30,8.32,8.32,8.32,8.31,549080,4564512.00
2018-07-11 13:05,8.31,8.31,8.32,8.30,1421086,11811552.00
2018-07-11 13:10,8.31,8.31,8.32,8.30,1034626,8593376.00
2018-07-11 13:15,8.31,8.32,8.32,8.30,833507,6926016.00
2018-07-11 13:20,8.31,8.32,8.32,8.31,615138,5114272.00
2018-07-11 13:25,8.31,8.33,8.34,8.31,1401100,11666272.00
2018-07-11 13:30,8.33,8.33,8.33,8.31,731791,6087840.00
2018-07-11 13:35,8.33,8.34,8.34,8.32,518891,4320896.00
2018-07-11 13:40,8.34,8.30,8.34,8.30,2524400,20985056.00
2018-07-11 13:45,8.31,8.30,8.31,8.29,2178858,18076920.00
2018-07-11 13:50,8.30,8.32,8.33,8.29,1610108,13381376.00
2018-07-11 13:55,8.32,8.32,8.32,8.30,546976,4546247.00
2018-07-11 14:00,8.31,8.29,8.32,8.26,5617760,46515452.00
2018-07-11 14:05,8.29,8.29,8.29,8.27,963730,7981571.00
2018-07-11 14:10,8.29,8.27,8.30,8.27,2208837,18282172.00
2018-07-11 14:15,8.28,8.25,8.28,8.25,1738648,14362302.00
2018-07-11 14:20,8.26,8.30,8.30,8.26,928281,7686858.00
2018-07-11 14:25,8.30,8.30,8.31,8.29,544452,4516598.00
2018-07-11 14:30,8.30,8.33,8.33,8.29,1166426,9702086.00
2018-07-11 14:35,8.33,8.33,8.34,8.32,920077,7665152.00
2018-07-11 14:40,8.34,8.34,8.35,8.33,1313689,10957564.00
2018-07-11 14:45,8.33,8.33,8.34,8.33,1028525,8569997.00
2018-07-11 14:50,8.34,8.34,8.35,8.33,1447698,12077553.00
2018-07-11 14:55,8.34,8.36,8.36,8.33,1838471,15348870.00
2018-07-11 15:00,8.36,8.35,8.36,8.35,1491562,12452864.00
2018-07-12 09:35,8.30,8.40,8.40,8.30,4523022,37754756.00
2018-07-12 09:40,8.40,8.44,8.45,8.38,4243092,35692796.00
2018-07-12 09:45,8.44,8.45,8.47,8.42,3740004,31583056.00
2018-07-12 09:50,8.44,8.43,8.45,8.43,3248416,27400160.00
2018-07-12 09:55,8.42,8.43,8.45,8.41,3174134,26752272.00
2018-07-12 10:00,8.43,8.43,8.44,8.40,2411008,20286240.00
2018-07-12 10:05,8.42,8.44,8.45,8.42,2556153,21547216.00
2018-07-12 10:10,8.44,8.46,8.46,8.43,3206458,27070176.00
2018-07-12 10:15,8.46,8.47,8.49,8.44,5155507,43650192.00
2018-07-12 10:20,8.47,8.47,8.48,8.47,2335586,19804352.00
2018-07-12 10:25,8.47,8.52,8.54,8.47,6843689,58153344.00
2018-07-12 10:30,8.52,8.53,8.56,8.51,4879721,41668128.00
2018-07-12 10:35,8.53,8.52,8.54,8.52,1948221,16620864.00
2018-07-12 10:40,8.52,8.51,8.53,8.51,1118375,9531200.00
2018-07-12 10:45,8.52,8.52,8.52,8.50,1386806,11812736.00
2018-07-12 10:50,8.51,8.52,8.55,8.51,1799760,15368672.00
2018-07-12 10:55,8.53,8.53,8.54,8.52,715366,6103168.00
2018-07-12 11:00,8.53,8.57,8.57,8.52,1925118,16463296.00
2018-07-12 11:05,8.56,8.57,8.58,8.55,2797544,23972288.00
2018-07-12 11:10,8.57,8.57,8.58,8.55,1948325,16707200.00
2018-07-12 11:15,8.56,8.53,8.57,8.53,989288,8461856.00
2018-07-12 11:20,8.54,8.56,8.56,8.53,1508848,12901248.00
2018-07-12 11:25,8.56,8.56,8.57,8.55,1850629,15850118.00
2018-07-12 11:30,8.57,8.62,8.63,8.56,4077433,35048437.00
2018-07-12 13:05,8.63,8.63,8.64,8.62,3138599,27096835.00
2018-07-12 13:10,8.64,8.64,8.65,8.62,2097925,18129408.00
2018-07-12 13:15,8.64,8.63,8.64,8.61,1901393,16404992.00
2018-07-12 13:20,8.64,8.63,8.64,8.62,1096515,9458880.00
2018-07-12 13:25,8.63,8.62,8.64,8.62,1169761,10095680.00
2018-07-12 13:30,8.63,8.61,8.63,8.60,2371121,20420032.00
2018-07-12 13:35,8.61,8.61,8.63,8.61,2929221,25240896.00
2018-07-12 13:40,8.61,8.58,8.62,8.55,3953837,33941254.00
2018-07-12 13:45,8.59,8.59,8.59,8.57,2570864,22067580.00
2018-07-12 13:50,8.60,8.61,8.61,8.58,1910924,16420798.00
2018-07-12 13:55,8.60,8.60,8.61,8.59,1560856,13431104.00
2018-07-12 14:00,8.59,8.60,8.61,8.59,1233891,10608832.00
2018-07-12 14:05,8.60,8.60,8.61,8.59,1075795,9252422.00
2018-07-12 14:10,8.59,8.62,8.64,8.59,3279393,28266622.00
2018-07-12 14:15,8.62,8.63,8.63,8.62,1692430,14598400.00
2018-07-12 14:20,8.63,8.64,8.65,8.63,2829038,24444288.00
2018-07-12 14:25,8.64,8.62,8.65,8.62,872737,7535808.00
2018-07-12 14:30,8.62,8.63,8.64,8.62,1664768,14361024.00
2018-07-12 14:35,8.62,8.61,8.63,8.60,1246841,10739712.00
2018-07-12 14:40,8.61,8.62,8.63,8.61,887034,7644664.00
2018-07-12 14:45,8.62,8.59,8.63,8.58,2019291,17367944.00
2018-07-12 14:50,8.59,8.58,8.60,8.57,2277362,19552570.00
2018-07-12 14:55,8.57,8.57,8.59,8.56,2737662,23477574.00
2018-07-12 15:00,8.57,8.57,8.57,8.55,3256601,27897724.00
2018-07-13 09:35,8.61,8.57,8.63,8.55,4185386,35957864.00
2018-07-13 09:40,8.57,8.59,8.59,8.56,2599769,22285732.00
2018-07-13 09:45,8.58,8.56,8.60,8.55,2264101,19416668.00
2018-07-13 09:50,8.56,8.55,8.57,8.55,1433116,12274144.00
2018-07-13 09:55,8.56,8.57,8.57,8.54,1562099,13364336.00
2018-07-13 10:00,8.57,8.56,8.57,8.55,1519105,13001688.00
2018-07-13 10:05,8.56,8.53,8.57,8.53,2043534,17465856.00
2018-07-13 10:10,8.54,8.53,8.54,8.53,1743712,14885600.00
2018-07-13 10:15,8.53,8.54,8.55,8.53,1076520,9201008.00
2018-07-13 10:20,8.54,8.56,8.56,8.54,1073205,9178528.00
2018-07-13 10:25,8.56,8.53,8.56,8.53,1384009,11826624.00
2018-07-13 10:30,8.54,8.54,8.54,8.53,978099,8350192.00
2018-07-13 10:35,8.54,8.52,8.54,8.51,2847272,24268160.00
2018-07-13 10:40,8.51,8.51,8.52,8.51,873462,7441840.00
2018-07-13 10:45,8.52,8.52,8.53,8.51,652791,5563744.00
2018-07-13 10:50,8.52,8.53,8.53,8.51,592288,5047536.00
2018-07-13 10:55,8.52,8.54,8.54,8.52,542352,4627760.00
2018-07-13 11:00,8.53,8.53,8.54,8.53,500394,4271600.00
2018-07-13 11:05,8.54,8.54,8.54,8.53,630931,5387680.00
2018-07-13 11:10,8.54,8.55,8.55,8.52,1134641,9685664.00
2018-07-13 11:15,8.55,8.55,8.56,8.54,587937,5026816.00
2018-07-13 11:20,8.56,8.56,8.57,8.55,1154428,9890320.00
2018-07-13 11:25,8.56,8.59,8.59,8.56,1869173,16035488.00
2018-07-13 11:30,8.59,8.59,8.60,8.58,971469,8344096.00
2018-07-13 13:05,8.60,8.59,8.60,8.58,2072232,17799648.00
2018-07-13 13:10,8.59,8.57,8.60,8.57,1473313,12652256.00
2018-07-13 13:15,8.57,8.58,8.59,8.57,1842340,15801824.00
2018-07-13 13:20,8.57,8.58,8.60,8.57,1584995,13618720.00
2018-07-13 13:25,8.58,8.58,8.59,8.57,1234823,10595904.00
2018-07-13 13:30,8.58,8.57,8.58,8.57,946604,8116480.00
2018-07-13 13:35,8.57,8.57,8.58,8.57,1150388,9862016.00
2018-07-13 13:40,8.57,8.56,8.57,8.56,514069,4404064.00
2018-07-13 13:45,8.57,8.57,8.57,8.56,859683,7362464.00
2018-07-13 13:50,8.56,8.56,8.56,8.54,1026481,8780448.00
2018-07-13 13:55,8.55,8.55,8.56,8.53,953338,8146368.00
2018-07-13 14:00,8.55,8.57,8.58,8.55,852949,7307648.00
2018-07-13 14:05,8.57,8.55,8.57,8.55,634661,5433824.00
2018-07-13 14:10,8.55,8.55,8.56,8.54,317538,2715040.00
2018-07-13 14:15,8.55,8.56,8.56,8.55,356595,3051744.00
2018-07-13 14:20,8.56,8.55,8.56,8.55,822697,7042656.00
2018-07-13 14:25,8.56,8.57,8.57,8.55,797833,6828192.00
2018-07-13 14:30,8.56,8.58,8.58,8.56,842900,7226528.00
2018-07-13 14:35,8.58,8.59,8.61,8.56,3150720,27059968.00
2018-07-13 14:40,8.60,8.57,8.60,8.57,941839,8083040.00
2018-07-13 14:45,8.58,8.56,8.58,8.56,1247462,10690368.00
2018-07-13 14:50,8.57,8.58,8.60,8.56,1740708,14928864.00
2018-07-13 14:55,8.59,8.57,8.59,8.57,1675025,14361920.00
2018-07-13 15:00,8.57,8.57,8.58,8.57,1251710,10732256.00
2018-07-16 09:35,8.54,8.59,8.59,8.52,3095604,26457240.00
2018-07-16 09:40,8.59,8.55,8.59,8.55,2618003,22439544.00
2018-07-16 09:45,8.55,8.54,8.56,8.52,2215719,18911056.00
2018-07-16 09:50,8.54,8.48,8.54,8.47,4135968,35167296.00
2018-07-16 09:55,8.48,8.47,8.51,8.47,1597945,13575152.00
2018-07-16 10:00,8.47,8.45,8.47,8.45,3331504,28184592.00
2018-07-16 10:05,8.45,8.47,8.48,8.44,1600846,13542528.00
2018-07-16 10:10,8.47,8.47,8.47,8.46,1450728,12279808.00
2018-07-16 10:15,8.47,8.46,8.47,8.45,1232440,10423312.00
2018-07-16 10:20,8.46,8.46,8.46,8.44,1330654,11239824.00
2018-07-16 10:25,8.46,8.46,8.46,8.45,678484,5734368.00
2018-07-16 10:30,8.46,8.45,8.47,8.45,1460674,12349712.00
2018-07-16 10:35,8.45,8.41,8.46,8.41,4005534,33772544.00
2018-07-16 10:40,8.41,8.43,8.44,8.40,2815778,23670240.00
2018-07-16 10:45,8.44,8.42,8.44,8.42,552816,4656368.00
2018-07-16 10:50,8.43,8.42,8.43,8.41,1830530,15398112.00
2018-07-16 10:55,8.42,8.40,8.42,8.39,2697569,22654816.00
2018-07-16 11:00,8.41,8.43,8.44,8.40,1032801,8689248.00
2018-07-16 11:05,8.43,8.41,8.44,8.41,1042435,8771008.00
2018-07-16 11:10,8.42,8.42,8.43,8.40,705524,5934272.00
2018-07-16 11:15,8.42,8.41,8.43,8.40,1326614,11157280.00
2018-07-16 11:20,8.41,8.43,8.44,8.41,1044715,8798944.00
2018-07-16 11:25,8.44,8.45,8.45,8.43,873047,7365344.00
2018-07-16 11:30,8.46,8.45,8.47,8.45,1384216,11705536.00
2018-07-16 13:05,8.45,8.44,8.46,8.43,1052174,8882528.00
2018-07-16 13:10,8.43,8.43,8.45,8.42,651134,5483520.00
2018-07-16 13:15,8.42,8.43,8.44,8.42,386433,3254976.00
2018-07-16 13:20,8.43,8.41,8.44,8.40,1908542,16062816.00
2018-07-16 13:25,8.41,8.42,8.42,8.39,4065933,34161952.00
2018-07-16 13:30,8.41,8.40,8.43,8.40,1282583,10782496.00
2018-07-16 13:35,8.40,8.41,8.43,8.40,1129253,9489248.00
2018-07-16 13:40,8.40,8.41,8.42,8.40,1564275,13142464.00
2018-07-16 13:45,8.42,8.41,8.42,8.40,795865,6688064.00
2018-07-16 13:50,8.41,8.43,8.43,8.40,1207369,10148672.00
2018-07-16 13:55,8.42,8.42,8.43,8.41,662219,5569696.00
2018-07-16 14:00,8.42,8.40,8.43,8.40,888173,7470880.00
2018-07-16 14:05,8.41,8.43,8.43,8.40,1064710,8962208.00
2018-07-16 14:10,8.42,8.42,8.43,8.41,571361,4808800.00
2018-07-16 14:15,8.43,8.43,8.43,8.41,666985,5614688.00
2018-07-16 14:20,8.42,8.43,8.44,8.42,810887,6831136.00
2018-07-16 14:25,8.43,8.43,8.43,8.42,588455,4954848.00
2018-07-16 14:30,8.42,8.42,8.43,8.41,524947,4421116.00
2018-07-16 14:35,8.42,8.41,8.42,8.41,1216486,10228349.00
2018-07-16 14:40,8.42,8.41,8.42,8.41,598608,5034431.00
2018-07-16 14:45,8.42,8.41,8.42,8.41,914695,7692555.00
2018-07-16 14:50,8.41,8.41,8.42,8.41,1700821,14302581.00
2018-07-16 14:55,8.41,8.42,8.42,8.40,2043948,17184527.00
2018-07-16 15:00,8.42,8.43,8.44,8.41,1112884,9377024.00
2018-07-17 09:35,8.44,8.43,8.45,8.40,1971946,16616029.00
2018-07-17 09:40,8.43,8.41,8.43,8.40,1170797,9851275.00
2018-07-17 09:45,8.40,8.41,8.42,8.40,1309209,11002056.00
2018-07-17 09:50,8.40,8.38,8.40,8.38,1805562,15144516.00
2018-07-17 09:55,8.39,8.39,8.42,8.38,1164374,9775172.00
2018-07-17 10:00,8.39,8.37,8.41,8.37,1734492,14545760.00
2018-07-17 10:05,8.37,8.38,8.39,8.36,1756869,14696856.00
2018-07-17 10:10,8.37,8.39,8.39,8.37,579545,4856504.00
2018-07-17 10:15,8.38,8.39,8.40,8.38,771933,6474240.00
2018-07-17 10:20,8.39,8.39,8.40,8.38,504434,4230608.00
2018-07-17 10:25,8.38,8.38,8.39,8.38,661908,5547312.00
2018-07-17 10:30,8.38,8.39,8.40,8.38,423936,3556584.00
2018-07-17 10:35,8.40,8.37,8.40,8.36,1333348,11168968.00
2018-07-17 10:40,8.36,8.38,8.39,8.36,471075,3946256.00
2018-07-17 10:45,8.39,8.39,8.40,8.39,493660,4142904.00
2018-07-17 10:50,8.39,8.42,8.42,8.39,729456,6130528.00
2018-07-17 10:55,8.42,8.43,8.43,8.41,477394,4017184.00
2018-07-17 11:00,8.43,8.42,8.43,8.41,340952,2870096.00
2018-07-17 11:05,8.42,8.42,8.43,8.41,241805,2034688.00
2018-07-17 11:10,8.42,8.40,8.42,8.40,409225,3441360.00
2018-07-17 11:15,8.40,8.39,8.41,8.38,689052,5780000.00
2018-07-17 11:20,8.39,8.42,8.42,8.39,481435,4044288.00
2018-07-17 11:25,8.41,8.41,8.41,8.39,283660,2383152.00
2018-07-17 11:30,8.41,8.39,8.41,8.39,168870,1417280.00
2018-07-17 13:05,8.40,8.40,8.41,8.39,361050,3030848.00
2018-07-17 13:10,8.40,8.41,8.41,8.39,171149,1437248.00
2018-07-17 13:15,8.41,8.40,8.41,8.39,316709,2660768.00
2018-07-17 13:20,8.39,8.40,8.40,8.39,266773,2239504.00
2018-07-17 13:25,8.40,8.41,8.41,8.39,297543,2498736.00
2018-07-17 13:30,8.40,8.40,8.41,8.39,476358,3998144.00
2018-07-17 13:35,8.40,8.40,8.40,8.39,641913,5385664.00
2018-07-17 13:40,8.40,8.39,8.40,8.39,948158,7953472.00
2018-07-17 13:45,8.39,8.39,8.40,8.38,1127388,9453280.00
2018-07-17 13:50,8.39,8.40,8.40,8.38,1698956,14250912.00
2018-07-17 13:55,8.40,8.39,8.40,8.38,1282687,10751120.00
2018-07-17 14:00,8.39,8.41,8.41,8.38,705317,5919152.00
2018-07-17 14:05,8.39,8.38,8.41,8.38,1765986,14817712.00
2018-07-17 14:10,8.38,8.38,8.38,8.37,793171,6639680.00
2018-07-17 14:15,8.37,8.39,8.39,8.37,786644,6588016.00
2018-07-17 14:20,8.39,8.39,8.40,8.38,526087,4410512.00
2018-07-17 14:25,8.39,8.39,8.40,8.38,975405,8179936.00
2018-07-17 14:30,8.40,8.40,8.40,8.39,707700,5939168.00
2018-07-17 14:35,8.40,8.40,8.42,8.40,969707,8152000.00
2018-07-17 14:40,8.40,8.41,8.41,8.40,501741,4215520.00
2018-07-17 14:45,8.41,8.40,8.42,8.40,856678,7201952.00
2018-07-17 14:50,8.40,8.41,8.42,8.40,1029693,8653472.00
2018-07-17 14:55,8.41,8.41,8.42,8.40,810783,6816000.00
2018-07-17 15:00,8.42,8.42,8.42,8.41,894804,7530560.00
2018-07-18 09:35,8.45,8.46,8.48,8.44,3654119,30915152.00
2018-07-18 09:40,8.46,8.52,8.52,8.44,3385584,28747288.00
2018-07-18 09:45,8.51,8.51,8.54,8.50,4681843,39890400.00
2018-07-18 09:50,8.51,8.49,8.52,8.49,2104348,17903088.00
2018-07-18 09:55,8.49,8.47,8.50,8.47,1674403,14212672.00
2018-07-18 10:00,8.47,8.49,8.49,8.47,1379347,11702360.00
2018-07-18 10:05,8.48,8.48,8.48,8.47,975198,8267168.00
2018-07-18 10:10,8.48,8.47,8.49,8.47,659215,5590928.00
2018-07-18 10:15,8.48,8.47,8.48,8.47,684390,5802656.00
2018-07-18 10:20,8.47,8.47,8.48,8.47,542352,4596592.00
2018-07-18 10:25,8.47,8.50,8.50,8.47,1355622,11506816.00
2018-07-18 10:30,8.49,8.50,8.51,8.49,1293461,10996480.00
2018-07-18 10:35,8.50,8.50,8.51,8.49,1106565,9410448.00
2018-07-18 10:40,8.50,8.49,8.50,8.48,1085016,9221696.00
2018-07-18 10:45,8.49,8.47,8.49,8.47,535722,4543808.00
2018-07-18 10:50,8.47,8.51,8.51,8.47,939145,7979440.00
2018-07-18 10:55,8.51,8.51,8.52,8.49,1189446,10123984.00
2018-07-18 11:00,8.51,8.51,8.52,8.50,660147,5619040.00
2018-07-18 11:05,8.50,8.49,8.51,8.49,805396,6847952.00
2018-07-18 11:10,8.49,8.48,8.50,8.48,583378,4955824.00
2018-07-18 11:15,8.48,8.48,8.49,8.48,236936,2010832.00
2018-07-18 11:20,8.48,8.48,8.49,8.47,253098,2148112.00
2018-07-18 11:25,8.47,8.49,8.49,8.47,361465,3067280.00
2018-07-18 11:30,8.49,8.49,8.50,8.48,261179,2218512.00
2018-07-18 13:05,8.49,8.49,8.50,8.49,443724,3772240.00
2018-07-18 13:10,8.50,8.49,8.50,8.48,375451,3189376.00
2018-07-18 13:15,8.49,8.48,8.49,8.48,609486,5171888.00
2018-07-18 13:20,8.49,8.49,8.50,8.48,454913,3864864.00
2018-07-18 13:25,8.50,8.49,8.50,8.49,512826,4357280.00
2018-07-18 13:30,8.49,8.48,8.50,8.48,450562,3826144.00
2018-07-18 13:35,8.49,8.47,8.49,8.47,913763,7754656.00
2018-07-18 13:40,8.47,8.47,8.48,8.47,1546559,13100416.00
2018-07-18 13:45,8.47,8.46,8.47,8.45,1762878,14913664.00
2018-07-18 13:50,8.46,8.45,8.46,8.45,1040881,8795008.00
2018-07-18 13:55,8.45,8.45,8.47,8.44,969915,8194304.00
2018-07-18 14:00,8.45,8.45,8.46,8.44,782189,6605408.00
2018-07-18 14:05,8.44,8.43,8.45,8.42,1358212,11452768.00
2018-07-18 14:10,8.43,8.43,8.44,8.43,547429,4614016.00
2018-07-18 14:15,8.43,8.42,8.44,8.42,1233476,10390432.00
2018-07-18 14:20,8.42,8.42,8.43,8.41,2045399,17195936.00
2018-07-18 14:25,8.42,8.43,8.43,8.41,450251,3790976.00
2018-07-18 14:30,8.43,8.40,8.43,8.40,1636485,13757760.00
2018-07-18 14:35,8.40,8.41,8.42,8.39,764473,6424064.00
2018-07-18 14:40,8.41,8.40,8.43,8.39,1676993,14098208.00
2018-07-18 14:45,8.43,8.42,8.43,8.40,547740,4606912.00
2018-07-18 14:50,8.41,8.41,8.42,8.40,755564,6349696.00
2018-07-18 14:55,8.40,8.40,8.41,8.39,2185053,18344000.00
2018-07-18 15:00,8.39,8.40,8.40,8.39,934897,7848832.00
2018-07-19 09:35,8.45,8.46,8.46,8.42,3167400,26747840.00
2018-07-19 09:40,8.46,8.45,8.47,8.43,2117713,17886032.00
2018-07-19 09:45,8.47,8.47,8.47,8.46,1555365,13166488.00
2018-07-19 09:50,8.46,8.48,8.50,8.46,3506694,29749352.00
2018-07-19 09:55,8.47,8.47,8.48,8.47,1326199,11240592.00
2018-07-19 10:00,8.47,8.47,8.47,8.46,882061,7464720.00
2018-07-19 10:05,8.47,8.46,8.47,8.46,1313871,11125760.00
2018-07-19 10:10,8.46,8.46,8.47,8.44,699205,5909592.00
2018-07-19 10:15,8.46,8.45,8.47,8.45,1311281,11086520.00
2018-07-19 10:20,8.45,8.46,8.46,8.44,741785,6265552.00
2018-07-19 10:25,8.45,8.46,8.47,8.45,608139,5141872.00
2018-07-19 10:30,8.45,8.45,8.46,8.44,949920,8023312.00
2018-07-19 10:35,8.45,8.47,8.47,8.44,814513,6885088.00
2018-07-19 10:40,8.46,8.47,8.47,8.46,853052,7225872.00
2018-07-19 10:45,8.47,8.46,8.47,8.46,929199,7869472.00
2018-07-19 10:50,8.47,8.47,8.47,8.46,402284,3405424.00
2018-07-19 10:55,8.47,8.48,8.48,8.47,1161266,9844560.00
2018-07-19 11:00,8.48,8.47,8.49,8.47,2959265,25120752.00
2018-07-19 11:05,8.47,8.47,8.48,8.47,211657,1794464.00
2018-07-19 11:10,8.48,8.47,8.48,8.47,1039120,8807312.00
2018-07-19 11:15,8.47,8.46,8.47,8.45,689570,5831792.00
2018-07-19 11:20,8.46,8.44,8.46,8.44,556546,4703168.00
2018-07-19 11:25,8.45,8.46,8.46,8.44,314015,2653600.00
2018-07-19 11:30,8.46,8.45,8.46,8.44,686358,5796304.00
2018-07-19 13:05,8.44,8.46,8.46,8.44,674133,5694160.00
2018-07-19 13:10,8.46,8.45,8.46,8.44,1619909,13663104.00
2018-07-19 13:15,8.45,8.44,8.45,8.42,963388,8113552.00
2018-07-19 13:20,8.44,8.43,8.45,8.43,269881,2276320.00
2018-07-19 13:25,8.43,8.44,8.45,8.43,403009,3400352.00
2018-07-19 13:30,8.44,8.44,8.45,8.43,328623,2772608.00
2018-07-19 13:35,8.44,8.44,8.45,8.43,328623,2772000.00
2018-07-19 13:40,8.43,8.44,8.44,8.43,491588,4144992.00
2018-07-19 13:45,8.43,8.42,8.45,8.42,465584,3925344.00
2018-07-19 13:50,8.44,8.44,8.44,8.42,417409,3518944.00
2018-07-19 13:55,8.44,8.45,8.45,8.43,308524,2601920.00
2018-07-19 14:00,8.45,8.42,8.45,8.41,715781,6029056.00
2018-07-19 14:05,8.42,8.43,8.43,8.41,394928,3324352.00
2018-07-19 14:10,8.42,8.42,8.43,8.41,553645,4661888.00
2018-07-19 14:15,8.41,8.42,8.43,8.41,460300,3874656.00
2018-07-19 14:20,8.42,8.41,8.42,8.40,1401206,11782208.00
2018-07-19 14:25,8.40,8.42,8.43,8.40,752352,6328704.00
2018-07-19 14:30,8.42,8.42,8.43,8.40,1450935,12198656.00
2018-07-19 14:35,8.42,8.39,8.43,8.39,1722370,14467072.00
2018-07-19 14:40,8.40,8.40,8.41,8.39,994675,8354368.00
2018-07-19 14:45,8.40,8.40,8.41,8.39,821247,6897696.00
2018-07-19 14:50,8.40,8.41,8.41,8.40,625130,5251808.00
2018-07-19 14:55,8.41,8.41,8.41,8.40,1318947,11082656.00
2018-07-19 15:00,8.40,8.43,8.43,8.40,1520037,12792448.00
2018-07-20 09:35,8.43,8.39,8.43,8.37,1773342,14889085.00
2018-07-20 09:40,8.38,8.38,8.40,8.34,2561022,21418907.00
2018-07-20 09:45,8.39,8.38,8.39,8.36,1545212,12937912.00
2018-07-20 09:50,8.37,8.33,8.37,8.33,3040178,25365408.00
2018-07-20 09:55,8.33,8.34,8.34,8.32,2114604,17603360.00
2018-07-20 10:00,8.33,8.33,8.34,8.31,2131491,17735208.00
2018-07-20 10:05,8.32,8.34,8.35,8.32,890349,7422384.00
2018-07-20 10:10,8.34,8.35,8.36,8.34,796797,6651808.00
2018-07-20 10:15,8.35,8.34,8.35,8.33,605031,5046296.00
2018-07-20 10:20,8.34,8.38,8.39,8.33,1747442,14597216.00
2018-07-20 10:25,8.38,8.37,8.38,8.36,612801,5128912.00
2018-07-20 10:30,8.37,8.36,8.38,8.36,257863,2156864.00
2018-07-20 10:35,8.37,8.45,8.45,8.36,3562017,29977792.00
2018-07-20 10:40,8.45,8.43,8.46,8.42,1449588,12233744.00
2018-07-20 10:45,8.43,8.40,8.43,8.40,561829,4724000.00
2018-07-20 10:50,8.40,8.42,8.43,8.40,541524,4557600.00
2018-07-20 10:55,8.42,8.41,8.43,8.41,198811,1673328.00
2018-07-20 11:00,8.42,8.42,8.43,8.42,699308,5890592.00
2018-07-20 11:05,8.43,8.39,8.43,8.38,955100,8025904.00
2018-07-20 11:10,8.39,8.40,8.40,8.38,418031,3506656.00
2018-07-20 11:15,8.40,8.39,8.40,8.38,306763,2573776.00
2018-07-20 11:20,8.38,8.38,8.39,8.37,639323,5355424.00
2018-07-20 11:25,8.37,8.39,8.39,8.37,423522,3547088.00
2018-07-20 11:30,8.38,8.38,8.39,8.37,600369,5030816.00
2018-07-20 13:05,8.37,8.38,8.38,8.36,1711181,14319424.00
2018-07-20 13:10,8.37,8.40,8.41,8.37,1497659,12559808.00
2018-07-20 13:15,8.41,8.42,8.43,8.39,558100,4693792.00
2018-07-20 13:20,8.41,8.47,8.47,8.41,4395385,37124832.00
2018-07-20 13:25,8.47,8.49,8.51,8.47,5682527,48251328.00
2018-07-20 13:30,8.50,8.60,8.60,8.48,8340623,71211936.00
2018-07-20 13:35,8.61,8.61,8.63,8.59,9236463,79607136.00
2018-07-20 13:40,8.63,8.70,8.74,8.63,15401979,133944800.00
2018-07-20 13:45,8.70,8.72,8.76,8.68,12873695,112397312.00
2018-07-20 13:50,8.73,8.70,8.74,8.69,5482058,47807296.00
2018-07-20 13:55,8.70,8.73,8.74,8.70,4567260,39823744.00
2018-07-20 14:00,8.74,8.82,8.85,8.73,16250369,143069244.00
2018-07-20 14:05,8.82,8.77,8.82,8.77,5697653,50134464.00
2018-07-20 14:10,8.77,8.83,8.84,8.76,7558641,66593920.00
2018-07-20 14:15,8.82,8.85,8.88,8.82,9620824,85275136.00
2018-07-20 14:20,8.86,8.83,8.86,8.80,3944927,34841856.00
2018-07-20 14:25,8.84,8.85,8.88,8.83,8408275,74531456.00
2018-07-20 14:30,8.85,8.81,8.86,8.81,3628943,32087808.00
2018-07-20 14:35,8.81,8.79,8.82,8.79,5621299,49492736.00
2018-07-20 14:40,8.80,8.81,8.82,8.78,4732814,41649280.00
2018-07-20 14:45,8.81,8.80,8.84,8.79,6041919,53310464.00
2018-07-20 14:50,8.80,8.79,8.80,8.78,3249349,28574336.00
2018-07-20 14:55,8.79,8.78,8.81,8.78,4861384,42772352.00
2018-07-20 15:00,8.78,8.79,8.79,8.77,3949589,34719364.00
2018-07-23 09:35,8.73,8.75,8.76,8.70,11416958,99556096.00
2018-07-23 09:40,8.75,8.75,8.78,8.73,5455329,47777920.00
